Geography,Geographic Area Name,Housing units (total),Housing units (occupied),Housing units (vacant),Vacancy rate (homeowner),Vacancy rate (rental),"Housing units in structure (1, detached)","Housing units in structure (1, attached)",Housing units in structure  (2),Housing units in structure (3-4),Housing units in structure (5-9),Housing units in structure (10-19),Housing units in structure (20+),Housing units in structure (mobile home),"Housing units in structure (RV, boat, etc)",Year of housing structures built (after 2014),Year of housing structures built (2010-2013),Year of housing structures built (2000-2009),Year of housing structures built (1990-1999),Year of housing structures built (1980-1989),Year of housing structures built (1970-1979),Year of housing structures built (1960-1969),Year of housing structures built (1950-1959),Year of housing structures built (1940-1949),Year of housing structures built (1939 or before),"Housing, median number rooms",Housing occupancy (owner occupied) count,Housing occupancy (renter occupied) count,Year of moving into household (2019 or after) count,Year of moving into household (2015-2018) count,Year of moving into household (2010-2014) count,Year of moving into household (2000-2009) count,Year of moving into household (1990-1999) count ,Year of moving into household (1989 or earlier) count,"Owner-occupied Unit value, less than 50k dollars count","Owner-occupied Unit value, 50 to 100k dollars count","Owner-occupied Unit value, 100 to 150k dollars count","Owner-occupied Unit value, 150 to 200k dollars count","Owner-occupied Unit value, 200 to 300k dollars count","Owner-occupied Unit value, 300 to 500k dollars count","Owner-occupied Unit value, 500 to 1000k dollars count","Owner-occupied Unit value, more than 1000k dollars count","Owner-occupied Unit value, median dollars","Monthly rent, less than 500 dollars, count","Monthly rent, 500 to 1k dollars, count","Monthly rent, 1k to 1.5k dollars, count","Monthly rent, 1.5k to 2k dollars, count","Monthly rent, 2k to 2.5k dollars, count","Monthly rent, 2.5k to 3k dollars, count","Monthly rent, more than 3k dollars, count","Monthly rent, median dollars","Monthly rent, no rent paid"
1400000US06037104204,"Census Tract 1042.04, Los Angeles County, California",773,754,19,0,0,356,8,0,18,32,22,92,239,6,0,0,82,32,211,137,180,107,18,6,5.6,478,276,26,113,192,264,98,61,101,91,25,0,10,108,143,0,406800,70,50,65,36,5,0,25,1125,25
1400000US06037104310,"Census Tract 1043.10, Los Angeles County, California",956,932,24,0,0,890,54,0,0,0,0,0,12,0,0,0,0,0,209,84,62,483,106,12,6,710,222,12,69,158,262,131,300,7,0,22,0,24,510,147,0,443000,0,0,0,27,81,48,54,2481,12
1400000US06037104321,"Census Tract 1043.21, Los Angeles County, California",1039,983,56,11.2,1,632,288,7,19,0,27,66,0,0,0,0,27,42,59,58,71,409,316,57,4,309,674,63,144,127,249,275,125,12,0,0,0,0,194,103,0,468000,66,308,170,52,39,39,0,893,0
1400000US06037104322,"Census Tract 1043.22, Los Angeles County, California",469,469,0,0,0,229,57,0,38,53,20,26,46,0,0,0,19,0,87,61,130,153,0,19,4.7,263,206,19,81,93,109,152,15,0,0,0,7,10,173,58,15,456300,19,27,132,21,7,0,0,1157,0
1400000US06037104401,"Census Tract 1044.01, Los Angeles County, California",666,632,34,0,0,556,61,15,13,14,7,0,0,0,0,0,16,13,64,42,49,232,156,94,4.6,385,247,10,90,143,154,67,168,0,0,0,0,8,320,57,0,441600,14,30,116,45,25,13,4,1325,0
1400000US06037104403,"Census Tract 1044.03, Los Angeles County, California",668,576,92,0,0,589,61,0,0,5,0,13,0,0,0,0,44,42,5,94,35,305,103,40,4.8,381,195,5,56,118,161,87,149,0,0,4,7,7,266,97,0,437700,0,19,64,63,31,5,0,1563,13
1400000US06037104404,"Census Tract 1044.04, Los Angeles County, California",776,761,15,0,0,553,33,19,12,47,63,49,0,0,0,40,11,19,44,101,48,254,230,29,4.8,332,429,11,105,211,201,83,150,5,0,0,0,8,196,123,0,471900,0,24,209,130,35,0,8,1444,23
1400000US06037104500,"Census Tract 1045, Los Angeles County, California",643,611,32,0,0,613,5,0,0,0,25,0,0,0,0,0,0,5,0,0,137,201,229,71,5.3,440,171,16,137,142,139,50,127,23,0,0,0,51,258,108,0,441100,0,18,25,33,10,33,41,2200,11
1400000US06037104610,"Census Tract 1046.10, Los Angeles County, California",747,698,49,0,0,649,47,17,12,0,22,0,0,0,14,20,0,25,14,87,83,213,227,64,4.8,430,268,19,51,189,181,124,134,0,0,0,23,26,321,60,0,439900,15,69,42,41,67,24,0,1537,10
1400000US06037104620,"Census Tract 1046.20, Los Angeles County, California",699,694,5,0,0,635,50,9,0,0,0,0,5,0,0,0,11,13,0,27,91,311,219,27,4.9,434,260,13,134,174,116,51,206,24,0,0,0,28,271,111,0,450700,0,18,91,54,80,0,0,1616,17
1400000US06037104701,"Census Tract 1047.01, Los Angeles County, California",932,886,46,0,1.1,276,78,104,111,134,90,130,9,0,0,19,0,26,45,90,119,191,382,60,4.9,171,715,38,169,197,252,133,97,0,0,0,0,9,133,29,0,439200,65,174,265,143,49,12,7,1228,0
1400000US06037104703,"Census Tract 1047.03, Los Angeles County, California",660,583,77,5,2.6,257,0,0,15,0,67,234,87,0,13,68,16,55,165,108,35,118,62,20,3.9,205,378,25,177,104,157,76,44,32,7,0,0,7,99,60,0,433600,59,95,79,145,0,0,0,1208,0
1400000US06037104704,"Census Tract 1047.04, Los Angeles County, California",1257,1209,48,0,6.1,331,253,0,0,45,82,199,347,0,38,10,75,71,404,302,277,56,24,0,4.7,841,368,44,107,345,398,137,178,237,98,58,30,122,179,117,0,197900,0,112,86,128,20,0,0,1427,22
1400000US06037104821,"Census Tract 1048.21, Los Angeles County, California",767,739,28,0,0,471,45,5,0,63,51,120,12,0,3,0,10,36,150,33,84,368,67,16,4.7,349,390,13,99,128,233,124,142,8,0,0,9,5,234,93,0,434800,64,50,98,143,22,4,5,1444,4
1400000US06037104822,"Census Tract 1048.22, Los Angeles County, California",660,650,10,0,0,317,31,34,0,0,39,239,0,0,12,0,49,32,137,100,87,183,56,4,4.2,224,426,26,161,161,156,48,98,0,0,0,0,0,137,87,0,472800,63,36,68,192,63,4,0,1620,0
1400000US06037104823,"Census Tract 1048.23, Los Angeles County, California",717,699,18,0,0,692,25,0,0,0,0,0,0,0,70,62,27,0,9,34,84,278,153,0,5,555,144,0,85,214,211,69,120,0,0,44,0,5,382,124,0,427900,0,14,15,54,46,0,0,1829,15
1400000US06037104824,"Census Tract 1048.24, Los Angeles County, California",508,508,0,0,0,436,12,0,60,0,0,0,0,0,0,0,5,0,0,36,74,293,75,25,6.4,400,108,0,86,75,142,25,180,0,0,0,0,12,205,183,0,488300,0,60,0,48,0,0,0,-,0
1400000US06037106010,"Census Tract 1060.10, Los Angeles County, California",958,932,26,0,0,782,75,0,19,17,20,28,5,12,0,0,77,27,217,221,319,57,23,17,5.8,741,191,3,208,139,217,189,176,6,9,0,0,8,259,453,6,552100,0,0,47,36,28,77,3,2223,0
1400000US06037106020,"Census Tract 1060.20, Los Angeles County, California",1347,1302,45,0,0,1285,31,0,0,31,0,0,0,0,27,0,0,64,132,341,173,462,81,67,6.2,1035,267,0,118,292,319,366,207,0,0,11,0,20,375,609,20,547500,0,11,56,76,11,71,42,1938,0
1400000US06037106111,"Census Tract 1061.11, Los Angeles County, California",1435,1349,86,0,0,1125,0,0,0,0,0,9,301,0,0,0,101,165,441,214,294,177,43,0,6,1194,155,0,176,400,357,294,122,0,38,175,38,91,255,597,0,500000,0,0,0,25,66,36,0,2292,28
1400000US06037106112,"Census Tract 1061.12, Los Angeles County, California",1386,1345,41,0,8.2,1254,57,4,0,32,0,0,39,0,0,0,223,30,169,206,327,288,137,6,6,1155,190,36,282,227,377,175,248,12,8,39,0,16,470,559,51,515200,0,0,0,72,22,2,35,1955,59
1400000US06037106113,"Census Tract 1061.13, Los Angeles County, California",1039,973,66,0,0,834,150,0,0,0,0,55,0,0,67,92,64,49,218,87,303,124,35,0,5.9,793,180,23,108,343,256,89,154,0,0,5,5,28,415,325,15,483700,0,0,16,65,20,48,21,2100,10
1400000US06037106114,"Census Tract 1061.14, Los Angeles County, California",1729,1641,88,0,2.5,711,252,16,73,55,148,474,0,0,9,16,147,204,501,102,197,355,158,40,5.2,826,815,40,366,490,329,231,185,4,0,0,9,152,518,143,0,422000,11,49,388,263,67,0,0,1437,37
1400000US06037106403,"Census Tract 1064.03, Los Angeles County, California",881,821,60,0,0,867,14,0,0,0,0,0,0,0,0,0,0,39,17,68,72,546,128,11,5.6,659,162,0,54,213,151,220,183,4,0,6,3,15,379,217,35,476900,0,17,48,30,52,0,15,1767,0
1400000US06037106405,"Census Tract 1064.05, Los Angeles County, California",1232,1186,46,0,0,464,320,0,28,32,138,250,0,0,57,0,35,118,511,245,123,74,56,13,5,536,650,74,190,176,356,362,28,0,0,0,0,133,269,122,12,370300,78,47,224,168,61,2,0,1410,70
1400000US06037106406,"Census Tract 1064.06, Los Angeles County, California",1923,1811,112,0,0,1069,165,0,0,53,11,176,449,0,84,201,403,114,414,76,229,369,24,9,5.7,1542,269,58,423,529,302,171,328,15,118,0,111,185,676,417,20,398300,0,0,20,99,86,13,0,1949,51
1400000US06037106407,"Census Tract 1064.07, Los Angeles County, California",935,839,96,0,2.9,6,213,11,11,38,56,600,0,0,44,0,244,58,271,260,47,6,5,0,4.2,175,664,81,308,200,172,42,36,11,10,0,10,76,61,7,0,265200,124,31,88,294,66,50,0,1642,11
1400000US06037106408,"Census Tract 1064.08, Los Angeles County, California",1087,988,99,0,2.8,44,154,27,29,60,351,422,0,0,11,0,64,148,368,184,156,59,73,24,4.3,152,836,42,311,251,228,129,27,0,0,0,0,4,130,18,0,381800,75,75,205,303,114,23,5,1574,36
1400000US06037106510,"Census Tract 1065.10, Los Angeles County, California",1763,1717,46,0,6.5,875,179,0,116,24,16,266,287,0,24,82,796,26,365,273,43,66,19,69,5.8,1223,494,24,555,249,608,124,157,58,49,38,3,36,290,749,0,550300,0,26,97,158,48,162,0,1888,3
1400000US06037106520,"Census Tract 1065.20, Los Angeles County, California",1511,1435,76,4.2,3.7,1156,86,0,0,0,0,39,230,0,0,29,9,64,264,144,247,659,88,7,5.9,912,523,0,113,381,441,248,252,59,99,43,8,0,403,281,19,441100,0,63,61,161,110,60,27,1863,41
1400000US06037106603,"Census Tract 1066.03, Los Angeles County, California",1208,1191,17,1.5,0,1190,8,0,10,0,0,0,0,0,7,0,12,18,320,327,445,55,14,10,7.5,1094,97,0,189,192,252,321,237,25,0,0,6,0,0,991,72,808200,0,0,8,6,0,7,76,"3,500+",0
1400000US06037106604,"Census Tract 1066.04, Los Angeles County, California",1241,1225,16,0,0,779,25,4,0,39,91,303,0,0,0,39,248,18,258,248,67,251,93,19,5.7,565,660,169,292,92,299,109,264,0,8,0,0,0,256,280,21,518600,13,64,215,112,177,14,65,1670,0
1400000US06037106641,"Census Tract 1066.41, Los Angeles County, California",790,768,22,3.1,0,786,0,0,4,0,0,0,0,0,0,0,18,18,9,168,468,86,10,13,6.8,685,83,13,160,81,188,146,180,0,6,0,0,6,15,645,13,746500,8,0,0,25,0,20,30,2713,0
1400000US06037106642,"Census Tract 1066.42, Los Angeles County, California",1252,1144,108,4.2,0,1234,10,0,0,0,0,0,8,0,0,0,30,24,77,88,370,593,70,0,6.4,1061,83,0,101,245,326,174,298,24,17,0,0,32,71,868,49,657900,0,44,15,0,0,6,11,-,7
1400000US06037106643,"Census Tract 1066.43, Los Angeles County, California",1464,1378,86,1.7,0,1449,0,15,0,0,0,0,0,0,0,0,109,325,341,323,221,93,11,41,7.8,1236,142,31,94,265,341,464,183,22,0,7,0,0,36,772,399,905400,0,0,0,3,86,0,31,2331,22
1400000US06037106645,"Census Tract 1066.45, Los Angeles County, California",1346,1289,57,0,0,1337,9,0,0,0,0,0,0,0,0,33,15,0,37,77,859,280,35,10,6.2,1135,154,0,168,247,346,171,357,8,10,0,6,9,24,983,95,726300,0,0,0,0,0,20,131,"3,500+",3
1400000US06037106646,"Census Tract 1066.46, Los Angeles County, California",1001,963,38,1.3,0,996,5,0,0,0,0,0,0,0,0,22,9,14,36,53,188,621,53,5,6.2,854,109,0,120,195,273,157,218,0,6,0,6,21,112,704,5,608800,0,0,59,0,14,0,7,1185,29
1400000US06037106648,"Census Tract 1066.48, Los Angeles County, California",1058,1011,47,2.3,0,457,34,0,0,48,77,277,165,0,74,34,57,49,132,192,187,213,54,66,4.6,425,586,27,317,167,237,174,89,124,0,0,0,0,127,156,18,462600,27,161,222,89,78,9,0,1266,0
1400000US06037106649,"Census Tract 1066.49, Los Angeles County, California",697,665,32,0,0,665,12,0,0,0,0,0,20,0,0,0,71,235,47,7,29,308,0,0,6,528,137,24,30,126,221,176,88,0,0,0,6,3,132,367,20,583800,0,4,36,37,0,15,39,1845,6
1400000US06037107010,"Census Tract 1070.10, Los Angeles County, California",800,779,21,0,5.4,674,116,0,4,6,0,0,0,0,0,0,19,0,37,34,208,330,108,64,5.5,569,210,8,73,165,229,153,151,0,16,13,0,21,312,207,0,461400,4,4,42,99,37,10,0,1742,14
1400000US06037107020,"Census Tract 1070.20, Los Angeles County, California",1280,1230,50,0,4.1,963,246,0,4,22,36,9,0,0,7,89,244,76,115,70,71,418,147,43,5.7,851,379,36,126,343,393,186,146,0,0,8,0,59,556,228,0,438300,0,10,97,172,24,49,7,1711,20
1400000US06037108101,"Census Tract 1081.01, Los Angeles County, California",821,773,48,1.7,0,821,0,0,0,0,0,0,0,0,0,0,6,6,81,419,309,0,0,0,7,649,124,8,88,108,151,145,273,0,0,0,0,0,26,614,9,799300,0,0,0,6,11,24,44,3025,39
1400000US06037108102,"Census Tract 1081.02, Los Angeles County, California",1214,1148,66,0,0,836,327,0,0,27,0,24,0,0,0,0,47,51,147,760,180,0,29,0,6.5,1010,138,9,118,229,312,229,251,0,0,0,0,10,220,734,46,711500,0,23,10,21,8,7,44,2156,25
1400000US06037108103,"Census Tract 1081.03, Los Angeles County, California",1071,1000,71,1.5,0,1071,0,0,0,0,0,0,0,0,28,0,0,0,399,584,60,0,0,0,7.6,927,73,0,108,153,213,239,287,13,0,0,0,0,28,649,237,885800,0,0,0,0,0,21,33,"3,500+",19
1400000US06037108104,"Census Tract 1081.04, Los Angeles County, California",599,575,24,3.7,0,582,5,0,0,0,5,7,0,0,0,0,14,25,39,107,407,7,0,0,6.7,501,74,29,44,105,77,121,199,0,34,0,0,5,0,437,25,822200,0,0,0,5,0,0,69,3276,0
1400000US06037108202,"Census Tract 1082.02, Los Angeles County, California",3260,2872,388,0,4.2,2346,316,0,0,0,96,502,0,0,371,671,2096,29,0,83,10,0,0,0,5.9,1880,992,75,1052,750,927,68,0,30,41,0,0,0,50,1119,640,871800,0,28,124,258,92,166,245,2253,79
1400000US06037108203,"Census Tract 1082.03, Los Angeles County, California",1209,1130,79,2.6,0,955,240,14,0,0,0,0,0,0,0,0,10,294,843,31,0,31,0,0,6.4,848,282,53,124,300,331,232,90,15,0,0,0,0,36,726,71,716900,0,0,0,0,0,74,208,3372,0
1400000US06037108204,"Census Tract 1082.04, Los Angeles County, California",663,629,34,4.6,0,485,178,0,0,0,0,0,0,0,0,0,272,378,7,6,0,0,0,0,6.3,563,66,12,172,31,299,108,7,0,4,0,0,0,15,535,9,765900,0,0,0,0,0,0,54,3293,12
1400000US06037109100,"Census Tract 1091, Los Angeles County, California",933,864,69,2.8,6.4,597,3,0,0,7,0,108,218,0,0,0,4,89,52,335,82,315,46,10,5.3,584,280,37,144,175,252,102,154,6,123,12,36,14,205,188,0,428800,0,18,100,0,88,7,47,2068,20
1400000US06037109200,"Census Tract 1092, Los Angeles County, California",1124,1004,120,0,18.7,842,100,4,9,47,40,82,0,0,0,64,42,66,49,194,196,513,0,0,5.1,821,183,0,174,161,314,107,248,0,6,0,0,0,193,618,4,585600,0,8,0,10,74,85,0,2476,6
1400000US06037109300,"Census Tract 1093, Los Angeles County, California",985,959,26,0,9.3,936,24,0,25,0,0,0,0,0,0,0,15,11,0,6,127,773,29,24,5.7,823,136,63,76,131,272,194,223,8,16,0,0,0,220,545,34,577700,0,0,0,32,28,15,39,2446,22
1400000US06037109400,"Census Tract 1094, Los Angeles County, California",1158,1151,7,0,1.7,716,120,3,101,46,0,0,172,0,37,0,101,15,45,166,126,403,130,135,4.9,740,411,22,146,181,330,214,258,17,59,40,0,34,353,231,6,440900,0,125,98,63,88,0,0,1291,37
1400000US06037109500,"Census Tract 1095, Los Angeles County, California",1051,1027,24,3.6,0,870,78,0,0,0,0,103,0,0,0,56,111,10,65,44,28,278,287,172,5.1,647,380,39,283,208,197,132,168,0,0,8,0,82,212,337,8,516000,0,28,158,51,80,63,0,1539,0
1400000US06037109601,"Census Tract 1096.01, Los Angeles County, California",1346,1346,0,0,0,1346,0,0,0,0,0,0,0,0,0,12,36,83,31,43,153,927,51,10,5.7,1217,129,47,98,153,462,137,449,10,0,0,0,10,436,753,8,555500,0,0,7,12,11,3,88,3156,8
1400000US06037109603,"Census Tract 1096.03, Los Angeles County, California",1299,1299,0,0,0,814,76,0,23,10,99,277,0,0,0,0,26,0,97,174,221,642,135,4,5,781,518,4,298,367,305,146,179,37,0,0,0,19,257,445,23,543800,23,13,157,133,169,23,0,1748,0
1400000US06037109604,"Census Tract 1096.04, Los Angeles County, California",920,891,29,0,10.6,653,110,0,22,18,22,95,0,0,0,0,0,9,169,51,117,456,94,24,5.2,696,195,17,149,158,286,163,118,0,0,8,0,25,258,398,7,536400,0,39,107,6,23,17,3,1283,0
1400000US06037109700,"Census Tract 1097, Los Angeles County, California",1505,1451,54,3.1,0,1264,58,0,26,43,13,101,0,0,0,42,25,61,50,240,68,990,22,7,5.8,1175,276,0,383,239,327,223,279,13,0,0,0,39,168,955,0,600000,0,0,24,42,108,45,57,2333,0
1400000US06037109800,"Census Tract 1098, Los Angeles County, California",1571,1519,52,0,0,1355,37,0,0,0,15,164,0,0,7,0,0,25,50,129,131,1171,16,42,5.4,1084,435,0,347,314,263,327,268,0,0,0,9,0,282,779,14,582100,25,0,25,64,166,93,11,2235,51
1400000US06037111100,"Census Tract 1111, Los Angeles County, California",989,950,39,0,0,941,4,4,0,3,11,26,0,0,0,0,0,26,0,31,163,726,26,17,5.6,694,256,19,177,148,319,115,172,6,0,5,7,0,146,530,0,591500,0,0,8,78,54,47,69,2389,0
1400000US06037111201,"Census Tract 1112.01, Los Angeles County, California",1115,1061,54,0,8.8,1077,29,0,9,0,0,0,0,0,0,0,0,15,39,175,159,688,9,30,6.3,875,186,0,97,162,289,168,345,0,0,0,0,0,121,715,39,674700,0,27,7,9,47,30,51,2452,15
1400000US06037111202,"Census Tract 1112.02, Los Angeles County, California",2018,1853,165,2.6,7.3,1692,67,35,49,56,61,50,8,0,0,0,54,6,40,136,505,750,393,134,5.3,1216,637,66,550,406,260,156,415,26,0,0,11,0,103,1076,0,625700,0,26,58,184,79,215,50,2241,25
1400000US06037111204,"Census Tract 1112.04, Los Angeles County, California",1945,1867,78,1.9,0,1911,8,0,0,26,0,0,0,0,0,0,36,131,201,351,1020,177,9,20,7.1,1653,214,12,149,313,513,378,502,18,0,0,0,0,9,1281,345,850700,0,0,0,26,0,6,87,3335,95
1400000US06037111205,"Census Tract 1112.05, Los Angeles County, California",1351,1327,24,3.7,0,517,284,0,9,66,84,391,0,0,0,0,172,30,245,483,358,54,0,9,4.8,630,697,183,365,281,165,161,172,0,0,5,0,7,263,328,27,539800,0,0,43,241,218,54,127,2132,14
1400000US06037111206,"Census Tract 1112.06, Los Angeles County, California",1543,1423,120,3.4,0,1516,13,0,11,0,3,0,0,0,0,0,0,16,50,137,678,643,5,14,6.8,1357,66,6,235,186,306,257,433,0,0,0,0,0,39,1288,30,720800,0,0,0,0,0,0,66,"3,500+",0
